A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
"0,01","0,59","0,70","0,05","0,56","0,07","0,79","0,73","0,06","0,35","0,87","0,03","0,76","0,82","0,30","0,31","0,97","0,88","0,90","0,31","30,64","19,26","0,72","0,97","0,11","0,85","0,88","0,27","0,33","0,94","0,79","29,35","7,16","0,36","0,61","0,35","0,52","0,32","0,92","0,07","0,75","0,80","7,87","58,33","0,20","0,53","0,41","0,93","0,89","0,53","0,48","0,29","0,44","29,18","0,79","0,20","0,44","0,23","0,56","0,11","0,59","0,49","0,35","0,60","5,73","10,62","0,56","0,45","0,90","0,35","0,46","0,30","0,42","0,85","0,29","33,36","28,88","0,60","0,55","0,16","0,94","0,40","0,68","0,63","0,27","0,61","10,08","33,42","0,64","0,92","0,97","0,88","0,82","0,56","0,49","0,84","0,93","19,27","18,30","0,79","0,60","0,75","0,13","0,08","0,69","0,12","0,42","0,42","16,82","26,46","0,87","0,13","0,11","0,81","0,82","0,53","0,31","0,40","0,28","18,03","9,20","0,58","0,39","0,97","0,23","0,41","0,31","0,07","0,41","0,01","19,50","11,39","0,02","0,25","0,83","0,07","0,40","0,53","0,07","0,30","0,75","1,42","0,02","0,75","0,86","0,71","0,99","0,97","0,85","0,16","0,69","0,79","9,59","26,22","0,09","0,96","0,18","0,14","0,67","0,74","0,77","0,54","0,32","4,26","4,74",10
"0,90","0,14","0,13","0,90","0,71","0,08","0,56","0,53","0,61","0,87","7,91","0,70","0,64","0,51","0,81","0,53","0,66","0,67","0,27","0,73","17,12","1,00","0,45","0,85","0,76","0,73","0,23","0,78","0,39","0,17","0,98","20,46","16,31","0,22","0,91","0,83","0,65","0,91","0,49","0,38","0,78","0,71","35,29","2,14","0,70","0,18","0,48","0,09","0,61","0,21","0,10","0,84","0,86","7,41","0,12","0,63","0,13","0,34","0,05","0,26","0,61","0,32","0,91","0,53","4,84","6,51","0,08","0,64","0,77","0,54","0,18","0,71","0,64","0,20","0,99","28,15","26,25","0,16","0,72","0,56","0,78","0,86","0,62","0,64","0,63","0,02","6,37","37,98","0,16","0,73","0,18","0,37","0,56","0,22","0,06","0,91","0,18","9,26","12,32","0,47","0,70","0,52","0,73","0,09","0,51","0,72","0,05","0,96","8,49","1,83","0,26","0,15","0,58","0,25","0,32","0,68","0,54","0,32","0,29","13,89","1,89","0,00","0,69","0,58","0,12","0,68","0,11","0,23","0,18","0,20","17,58","37,15","0,35","0,37","0,22","0,32","0,26","0,06","0,07","0,96","0,34","10,15","11,76","0,54","0,27","0,57","0,01","0,44","0,13","0,79","0,75","0,66","16,83","41,69","0,24","0,55","0,81","0,25","0,18","0,15","0,32","0,87","0,36","3,67","2,84",10
"0,58","0,67","0,41","0,74","0,81","0,88","0,78","0,71","0,97","0,20","14,91","0,21","0,90","0,17","0,09","0,02","0,93","0,12","0,96","0,35","2,19","17,62","0,22","0,49","0,71","0,01","0,71","0,51","0,24","0,73","0,01","23,96","5,11","0,29","0,30","0,72","0,25","0,17","0,93","0,08","0,61","0,14","65,42","48,03","0,02","0,39","0,26","0,79","0,66","0,00","0,62","0,30","0,90","17,60","0,69","0,43","0,32","0,78","0,76","0,45","0,73","0,33","0,31","0,26","1,99","0,33","0,93","0,31","0,97","0,30","0,94","0,07","0,08","0,54","0,02","31,10","29,06","0,38","0,66","0,02","0,08","0,30","0,69","0,53","0,30","0,46","3,78","18,36","0,24","0,84","0,16","0,60","0,32","0,52","0,25","0,98","0,88","37,35","13,21","0,13","0,38","0,03","0,48","0,19","0,83","0,51","0,88","0,56","20,79","40,70","0,19","0,46","0,56","0,76","0,24","0,55","0,92","0,84","0,34","0,32","8,24","0,91","0,67","0,69","0,79","0,31","0,21","0,43","0,54","0,64","12,65","18,60","0,32","0,28","0,71","0,54","0,66","0,34","0,74","0,39","0,31","7,71","14,44","0,20","0,61","0,67","0,20","0,52","0,32","0,16","0,82","0,20","2,18","18,90","0,72","0,62","0,54","0,97","0,97","0,63","0,69","0,71","0,52","8,68","0,92",10
"0,27","0,58","0,21","0,37","0,98","0,01","0,66","0,07","0,03","0,34","13,69","0,65","0,88","0,90","0,57","0,49","0,38","0,49","0,35","0,45","12,03","14,97","0,67","0,24","0,47","0,44","0,89","0,03","0,15","0,07","0,11","7,86","7,06","0,09","0,63","0,50","0,37","0,22","0,50","0,32","0,05","0,04","23,59","66,44","0,52","0,11","0,39","0,27","0,31","0,30","0,38","0,70","0,14","39,21","0,68","0,72","0,13","0,66","0,53","0,01","0,46","0,41","0,59","0,16","7,21","9,94","0,30","0,95","0,87","0,67","0,28","0,72","0,34","0,14","0,59","5,97","19,32","0,68","0,37","0,99","0,55","0,94","0,60","0,24","0,56","0,64","8,46","14,48","0,14","0,73","0,22","0,36","0,97","0,70","0,48","0,55","0,26","22,03","27,47","0,16","0,99","0,15","0,62","0,14","0,28","0,56","0,41","0,87","19,50","53,29","0,86","0,49","0,34","0,27","0,68","0,96","0,71","0,03","0,54","12,58","5,59","0,53","0,81","0,33","0,15","0,29","0,44","0,69","0,15","0,39","9,20","6,90","0,01","0,61","0,38","0,22","0,00","0,91","0,21","0,60","0,61","15,88","18,99","0,84","0,67","0,66","0,79","0,68","0,85","0,47","0,42","0,15","12,60","47,02","0,09","0,62","0,85","0,11","0,33","0,81","0,87","0,81","0,60","13,56","0,67",10
"0,41","0,72","0,49","0,51","0,96","0,25","0,75","0,34","0,21","0,53","19,63","0,24","0,96","0,92","0,20","0,35","0,45","0,72","0,10","0,08","5,87","1,77","0,13","0,31","0,75","0,97","0,38","0,23","0,96","0,88","0,43","10,43","28,78","0,65","0,04","0,93","0,33","0,41","0,20","0,32","0,16","0,23","45,69","56,07","0,86","0,98","0,37","0,04","0,89","0,08","0,13","0,97","0,79","7,70","0,80","0,04","0,86","0,44","0,03","0,19","0,58","0,53","0,06","0,17","10,69","5,74","0,53","0,03","0,23","0,83","0,21","0,86","0,23","0,30","0,52","34,44","59,12","0,19","0,08","0,94","0,18","0,37","0,50","0,98","0,85","0,16","4,95","32,13","0,68","0,63","0,71","0,45","0,79","0,71","0,30","0,69","0,97","3,76","39,54","0,16","0,45","0,86","0,29","0,15","0,36","0,77","0,50","0,03","12,98","32,85","0,29","0,90","0,93","0,44","0,02","0,07","0,70","0,03","0,03","1,03","13,02","0,38","0,38","0,07","0,92","0,59","0,74","0,37","0,74","0,27","13,86","38,70","0,58","0,25","0,38","0,80","0,53","0,80","0,39","0,14","0,86","8,46","6,59","0,75","0,38","0,47","0,98","0,30","0,19","0,93","0,54","0,62","8,59","47,06","0,98","0,20","0,40","0,13","0,67","0,30","0,54","0,61","0,70","16,87","7,97",10
"0,30","0,60","0,21","0,95","0,35","0,91","0,17","0,39","0,60","0,11","4,64","0,63","0,49","0,09","0,37","0,99","0,67","0,04","0,33","0,01","32,06","1,32","0,09","0,76","0,85","0,61","0,90","0,55","0,90","0,47","0,23","5,43","24,26","0,14","0,71","0,80","0,79","0,18","0,53","0,59","0,15","0,16","58,02","74,47","0,12","0,70","0,83","0,35","0,36","0,17","0,70","0,05","0,70","3,45","0,58","0,39","0,68","0,38","0,24","0,99","0,72","0,81","0,65","0,06","5,14","16,82","0,10","0,14","0,90","0,17","0,69","0,89","0,31","0,09","0,53","1,85","9,20","0,40","0,89","0,38","0,02","0,93","0,21","0,83","0,53","0,59","13,97","12,96","0,75","0,22","0,84","0,20","0,30","0,35","0,23","0,52","0,45","17,88","27,95","0,26","0,04","0,53","0,30","0,79","0,05","0,05","0,70","0,77","15,57","9,25","0,93","0,40","0,91","0,39","0,15","0,44","0,14","0,65","0,19","0,25","16,70","0,70","0,18","0,36","0,52","0,78","0,67","0,28","0,98","0,99","6,33","19,84","0,85","0,51","0,12","0,54","0,30","0,96","0,16","0,22","0,77","10,56","2,65","0,03","0,34","0,95","0,47","0,39","0,68","0,20","0,94","0,06","13,17","41,62","0,25","0,93","0,05","0,57","0,43","0,99","0,76","0,87","0,04","12,11","9,96",10
"0,47","0,33","0,32","0,21","0,18","0,97","0,06","0,66","0,23","0,28","1,39","1,00","0,85","0,27","0,87","0,39","0,85","0,41","0,41","0,37","35,07","9,34","0,42","0,53","0,35","0,00","0,83","0,44","0,37","0,11","0,47","3,41","29,22","0,61","0,58","0,13","0,68","0,58","0,57","0,16","0,34","0,80","75,20","36,85","0,71","0,30","0,76","0,35","0,76","0,17","0,92","0,25","0,18","17,34","0,77","0,77","0,19","0,67","0,15","0,59","0,06","0,02","0,44","0,24","7,38","17,29","0,56","0,56","0,17","0,71","0,60","0,95","0,33","0,97","0,24","0,78","6,15","0,01","0,72","0,93","0,59","0,10","0,72","0,50","0,80","0,87","6,68","22,74","0,41","0,26","0,79","0,43","0,69","0,96","0,68","0,36","0,08","5,49","6,96","0,66","0,81","0,04","0,75","0,53","0,71","0,04","0,44","0,84","4,13","30,40","0,79","0,30","0,89","0,28","0,03","0,02","0,57","0,99","0,01","3,73","10,47","0,96","0,66","0,64","0,08","0,26","0,97","0,21","0,64","0,86","4,94","6,65","0,82","0,71","0,09","0,29","0,53","0,67","0,42","0,18","0,85","8,02","16,36","0,55","0,77","0,21","0,20","0,16","0,82","0,19","0,05","0,63","3,98","41,56","0,76","0,90","0,31","0,36","0,07","0,05","0,60","0,90","0,78","7,08","9,46",10
"0,15","0,38","0,82","0,50","0,88","0,02","0,59","0,33","0,42","0,83","6,48","0,38","0,57","0,87","0,92","0,79","0,64","0,79","0,40","0,40","21,02","1,33","0,13","0,78","0,61","0,59","0,22","0,45","0,57","0,62","0,77","28,28","10,80","0,98","0,47","0,23","0,86","0,20","0,24","0,89","0,13","0,30","72,94","62,91","0,57","0,90","0,43","0,99","0,75","0,55","0,09","0,37","0,18","6,00","0,72","0,40","0,84","0,07","0,98","0,16","0,47","0,83","0,53","0,41","13,92","1,21","0,87","0,33","0,87","0,97","0,89","0,02","0,22","0,18","0,88","16,97","37,30","0,33","0,10","0,68","0,18","0,24","0,01","0,21","0,32","0,46","11,30","2,83","0,68","0,25","0,17","0,00","0,95","0,96","0,89","0,80","0,78","26,82","10,09","0,37","0,56","0,94","0,19","0,62","0,57","0,83","0,56","0,26","0,15","55,53","0,22","0,29","0,21","0,61","0,77","0,64","0,45","0,81","0,85","5,68","11,49","0,55","0,41","0,32","0,80","0,12","0,46","0,71","0,48","0,77","1,01","16,29","0,42","0,76","0,58","0,77","0,81","0,93","0,11","0,53","0,86","17,46","12,86","0,32","0,79","0,38","0,22","0,23","0,00","0,03","0,24","0,34","10,07","25,57","0,57","0,60","0,34","0,65","0,06","0,21","0,51","0,99","0,18","19,24","17,26",10
"0,22","0,28","0,84","0,86","0,01","0,01","0,06","0,46","0,46","0,97","13,58","0,56","0,99","0,62","0,58","0,02","0,78","0,16","0,78","0,70","4,98","14,36","0,31","0,40","0,35","0,60","0,30","0,61","0,99","0,97","0,46","7,71","35,02","0,69","0,24","0,83","0,62","0,07","0,19","0,22","0,67","0,65","72,48","9,30","0,28","0,85","0,83","0,71","0,48","0,46","0,37","0,04","0,77","24,62","0,79","0,72","0,27","0,14","0,37","0,39","0,55","0,75","0,39","0,39","18,18","1,82","0,22","0,63","0,64","0,94","0,18","0,57","0,26","0,38","0,48","1,43","37,20","0,20","0,17","0,98","0,89","0,40","0,63","0,89","0,41","0,48","7,74","0,16","0,74","0,40","0,25","0,42","0,43","0,32","0,87","0,20","0,87","10,50","7,71","0,90","0,02","0,53","0,07","0,82","0,25","0,85","0,15","0,16","31,22","19,57","0,60","0,70","0,92","0,28","0,44","0,25","0,53","0,58","0,07","17,80","16,07","0,23","0,92","0,54","0,57","0,39","0,31","0,36","0,14","0,10","6,80","34,41","0,58","0,82","0,41","0,56","0,32","0,26","0,50","0,72","0,05","8,24","19,01","0,58","0,65","0,08","0,48","0,04","0,73","0,41","0,08","0,62","15,61","4,50","0,44","0,96","0,03","0,44","0,34","0,93","0,06","0,37","0,94","6,79","2,60",10
"0,55","0,59","0,77","0,76","0,03","0,19","0,59","0,97","0,74","0,38","16,42","0,70","0,76","0,74","0,03","0,86","0,76","0,07","0,48","0,26","25,46","3,28","0,34","0,76","0,25","0,91","0,88","0,83","0,72","0,32","0,71","22,07","29,10","0,78","0,86","0,81","0,81","0,43","0,65","0,63","0,14","0,26","68,40","64,83","0,74","0,30","0,58","0,42","0,47","0,76","0,78","0,51","0,74","11,90","0,57","0,28","0,64","0,32","0,49","0,94","0,56","0,43","0,93","0,86","15,03","15,21","0,78","0,49","0,42","0,32","0,58","0,10","0,25","0,08","0,92","31,20","15,93","0,34","0,08","0,93","0,51","0,06","0,18","0,96","0,65","0,34","7,40","18,16","0,12","0,43","0,99","0,15","0,75","0,51","0,52","0,92","0,64","3,82","4,00","0,62","0,47","0,41","0,40","0,47","0,23","0,03","0,73","0,61","19,74","56,56","0,19","0,77","0,41","0,60","0,97","0,95","0,08","0,09","0,32","11,29","2,49","0,31","0,17","0,92","0,82","0,54","0,48","0,30","0,71","0,76","11,34","5,02","0,27","0,06","0,98","0,25","0,10","0,42","0,19","0,13","0,50","5,80","13,57","0,45","0,80","0,74","0,81","0,20","0,23","0,08","0,60","0,99","19,71","38,68","0,28","0,28","0,74","0,18","0,09","0,65","0,23","0,01","0,95","9,40","3,42",10
"0,88","0,32","0,64","0,48","0,58","0,62","0,93","0,50","0,17","0,55","10,70","0,16","0,22","0,55","0,53","0,70","0,40","0,24","0,50","0,91","11,10","7,98","0,96","0,18","0,55","0,37","0,56","0,86","0,65","0,87","0,33","30,60","8,43","0,52","0,33","0,49","0,27","0,93","0,69","0,39","0,45","0,51","12,43","56,54","0,91","0,75","0,48","0,22","0,22","0,59","0,91","0,83","0,32","34,37","0,59","0,57","0,63","0,04","0,61","0,20","0,81","0,94","0,43","0,55","16,66","8,21","0,60","0,85","0,37","0,02","0,04","0,27","0,77","0,70","0,58","8,27","50,02","0,21","0,30","0,72","0,25","0,38","0,07","0,26","0,74","0,67","4,65","5,58","0,34","0,10","0,90","0,83","0,17","0,36","0,85","0,00","0,60","21,70","26,78","0,83","0,48","0,15","0,15","0,15","0,14","0,87","0,88","0,35","16,01","24,15","0,98","0,52","0,49","0,46","0,23","0,19","0,12","0,31","0,86","19,21","7,23","0,51","0,11","0,51","0,31","0,33","0,91","0,30","0,27","0,49","17,64","32,45","0,03","0,99","0,37","0,17","0,48","0,43","0,68","0,25","0,31","5,34","3,51","0,94","0,79","0,39","0,65","0,43","0,29","0,27","0,93","0,83","3,89","54,69","0,63","0,24","0,26","0,92","0,74","0,98","0,75","0,00","0,36","16,95","6,14",10
"0,53","0,53","0,45","0,23","0,91","0,64","0,66","0,02","0,92","0,09","11,65","0,87","0,63","0,27","0,27","0,95","0,56","0,01","0,92","0,45","8,36","15,88","0,14","0,78","0,54","0,40","0,97","0,69","0,67","0,97","0,28","25,33","21,94","0,88","0,22","0,39","0,10","0,45","0,02","0,78","0,96","0,47","63,00","62,01","0,21","0,31","0,40","0,50","0,47","0,89","0,92","0,74","0,49","14,22","0,01","0,00","0,84","0,81","0,98","0,85","0,25","0,82","0,26","0,64","16,03","9,99","0,13","0,63","0,70","0,01","0,18","0,98","0,64","0,34","0,17","14,03","24,61","0,33","0,49","0,49","0,92","0,81","0,02","0,87","0,69","0,56","19,34","6,47","0,55","0,02","0,64","0,92","0,74","0,17","0,97","0,10","0,22","16,18","4,35","0,04","0,76","0,96","0,34","0,73","0,46","0,79","0,96","0,07","4,93","37,99","0,49","0,77","0,92","0,85","0,63","0,52","0,81","0,94","0,06","9,95","6,51","0,37","0,29","0,45","0,78","0,77","0,46","0,30","0,09","0,75","6,24","24,43","0,38","0,46","0,45","0,71","0,26","0,33","0,79","0,69","0,73","15,91","5,74","0,98","0,05","0,73","0,66","0,45","0,27","0,91","0,25","0,91","9,00","3,55","0,21","0,50","0,63","0,56","0,22","0,58","0,32","0,15","0,24","17,61","9,52",10
"0,17","0,18","0,11","0,58","0,60","0,37","0,58","0,67","0,35","0,22","2,12","0,02","0,21","0,98","0,72","0,39","0,89","0,17","0,03","0,82","21,41","7,37","0,39","0,73","0,17","0,43","0,05","0,96","0,54","0,94","0,33","10,48","24,49","0,57","0,40","0,16","0,17","0,61","0,88","0,58","0,52","0,71","30,85","38,95","0,57","1,00","0,07","1,00","0,86","0,54","0,48","0,13","0,07","16,74","0,78","0,32","0,79","0,78","0,86","0,29","0,28","0,94","0,88","0,88","17,04","1,98","0,96","0,35","0,05","0,62","0,28","0,85","0,94","0,94","0,28","47,45","1,80","0,90","0,11","0,58","0,73","0,11","0,99","0,98","0,49","0,47","15,52","32,67","0,51","0,33","0,88","0,26","0,04","0,45","0,26","0,90","0,11","31,54","1,08","0,40","0,54","0,89","0,39","0,88","0,56","0,56","0,76","0,32","34,12","52,39","0,32","0,77","0,02","0,24","0,57","0,26","0,67","0,02","0,84","16,32","8,46","0,35","0,53","0,66","0,58","0,90","0,99","0,19","0,97","0,64","10,57","19,32","0,14","0,66","0,12","0,13","0,86","0,97","0,01","0,39","0,92","18,42","3,16","0,83","0,39","0,81","0,41","0,82","0,94","0,22","0,43","0,27","19,78","36,00","0,61","0,21","0,46","0,50","0,90","0,11","0,81","0,74","0,95","16,69","11,53",10
"0,58","0,83","0,22","0,70","0,15","0,22","0,49","0,56","0,41","0,05","18,75","0,93","0,63","0,23","0,06","0,59","0,15","0,92","0,85","0,10","17,91","6,18","0,13","0,38","0,09","1,00","0,64","0,03","0,96","0,17","0,62","28,75","30,80","0,69","0,06","0,17","0,22","0,82","0,87","0,52","0,55","0,18","56,32","56,98","0,00","0,91","0,37","0,66","0,71","0,46","0,10","0,74","0,24","38,96","0,03","0,82","0,56","0,48","0,22","0,26","0,78","0,53","0,76","0,02","6,49","2,39","0,00","0,87","0,22","0,54","0,71","0,35","0,41","0,48","0,58","30,74","26,49","0,75","0,50","0,41","0,14","0,76","0,45","0,13","0,70","0,68","5,06","33,47","0,19","0,67","0,74","0,05","0,30","0,96","0,74","0,33","0,72","26,62","28,14","0,62","0,62","0,22","0,37","0,78","0,32","0,92","0,17","0,88","39,93","56,14","0,13","0,23","0,08","0,22","1,00","0,45","0,64","0,28","0,85","14,71","11,30","0,70","0,30","0,99","0,89","0,81","0,18","0,71","0,77","0,56","7,24","35,32","0,10","0,17","0,27","0,00","0,70","0,57","0,04","0,40","0,73","17,39","2,53","0,07","0,06","0,14","0,18","0,50","0,27","0,39","0,10","0,57","9,61","37,89","0,84","0,00","0,60","0,70","0,44","0,33","0,51","0,03","0,64","12,75","6,03",10
"0,77","0,64","0,08","0,54","0,59","0,81","0,13","0,97","0,36","0,29","0,21","0,14","0,34","0,12","0,65","0,23","0,29","0,85","0,49","0,03","26,92","2,56","0,73","0,77","0,09","0,99","0,78","0,98","0,73","0,24","0,56","34,43","16,62","0,30","0,51","0,29","0,26","0,64","0,35","0,54","0,01","0,66","39,63","34,46","0,21","0,76","0,08","0,64","0,21","0,22","0,51","0,65","0,07","29,25","0,73","0,04","0,29","0,50","0,33","0,61","0,87","0,41","0,37","0,12","13,02","13,41","0,25","0,49","0,35","0,71","0,01","0,81","0,97","0,11","0,30","37,78","47,97","0,05","0,97","0,03","0,14","1,00","0,73","0,87","0,47","0,54","16,41","34,21","0,54","0,95","0,20","0,65","0,04","0,74","0,88","0,30","0,97","18,18","39,92","0,90","0,10","0,77","0,32","0,98","0,34","0,46","0,75","0,52","16,99","44,15","0,12","0,18","0,06","0,79","0,40","0,31","0,46","0,67","0,85","3,28","17,26","0,32","0,72","0,56","0,39","0,38","0,07","0,92","0,38","0,19","13,51","21,60","0,90","0,36","0,64","0,53","0,27","0,15","0,03","0,61","0,58","14,02","3,15","0,92","0,10","0,75","0,79","0,10","0,32","0,30","0,85","0,96","14,09","48,68","0,12","0,37","0,61","0,21","0,43","0,14","0,93","0,48","0,72","12,14","14,74",10
"0,80","0,96","0,14","0,58","0,96","0,60","0,58","0,37","0,54","0,39","10,16","0,94","0,37","0,02","0,37","0,70","0,61","0,09","0,45","0,02","37,77","18,45","0,25","0,55","0,50","0,92","0,20","0,74","0,60","0,97","0,95","30,78","28,10","0,74","0,14","0,13","0,08","0,21","0,60","0,86","0,42","0,63","68,46","49,72","0,01","0,97","0,24","0,58","0,32","0,94","0,77","0,13","0,24","2,77","0,57","0,04","0,43","0,91","0,83","0,03","0,40","0,24","0,39","0,42","15,54","17,24","0,16","0,01","0,55","0,67","0,73","0,87","0,24","0,73","0,17","21,40","27,51","0,17","0,05","0,36","0,56","0,81","0,97","0,99","0,50","0,38","2,66","17,05","0,24","0,91","0,82","0,88","0,06","0,07","0,56","0,41","0,72","15,93","10,89","0,37","0,09","0,66","0,97","0,34","0,79","0,28","0,77","0,73","39,30","3,20","0,48","0,89","0,66","0,18","0,49","0,77","0,51","0,45","0,11","15,88","12,17","0,80","0,69","0,34","0,96","0,31","0,77","0,44","0,65","0,63","7,12","1,64","0,05","0,58","0,95","0,04","0,70","0,07","0,43","0,17","0,09","5,58","14,28","0,27","0,69","0,86","0,28","0,45","0,21","1,00","0,21","0,04","0,01","56,86","0,82","0,96","0,14","0,58","0,24","0,95","0,51","0,16","0,97","10,28","5,03",10
"0,07","0,66","0,01","0,50","0,89","0,60","0,97","1,00","0,96","0,70","9,86","0,28","0,11","0,33","0,63","0,48","0,56","0,59","0,92","0,80","19,82","11,70","0,58","0,42","0,84","0,55","0,04","0,36","0,89","0,09","0,96","5,90","30,25","0,13","0,97","0,36","0,04","0,35","0,02","0,04","0,02","0,03","5,34","27,89","0,95","0,31","0,01","0,75","0,15","0,64","0,92","0,46","0,59","24,10","0,59","0,94","0,65","0,11","0,26","0,88","0,99","0,41","0,42","0,24","6,61","12,63","0,26","0,97","0,01","0,27","0,75","0,78","0,52","0,71","0,43","59,21","15,11","0,49","0,62","0,61","0,45","0,25","0,26","0,94","0,44","0,56","4,89","18,80","0,19","0,80","0,78","0,93","0,11","0,24","0,99","0,82","0,03","18,87","12,35","0,67","0,87","1,00","0,87","0,40","0,65","0,56","0,75","0,74","34,06","56,05","0,18","0,91","0,97","0,98","0,11","0,32","0,06","0,03","0,03","15,46","17,16","0,65","0,50","0,87","0,52","0,01","0,07","0,48","0,05","0,28","11,77","35,92","0,85","0,46","0,05","0,30","0,86","0,57","0,28","0,76","0,17","17,64","13,08","0,05","0,89","0,44","0,55","0,96","0,60","0,46","0,97","0,83","11,51","9,71","0,58","0,58","0,18","0,38","0,85","0,46","0,04","0,03","0,58","6,71","7,60",10
"0,57","0,90","0,05","0,49","0,87","0,74","0,72","0,30","0,48","0,91","11,29","0,85","0,20","0,98","0,46","0,09","0,74","0,08","0,81","0,49","24,35","10,84","0,12","0,69","0,60","0,46","0,88","0,12","0,86","0,34","0,06","1,91","37,52","0,50","0,87","0,81","0,08","0,84","0,50","0,64","0,05","0,84","2,71","29,62","0,39","0,76","0,08","0,26","0,22","0,50","0,45","0,38","0,26","10,93","0,77","0,31","0,46","0,24","0,07","0,32","0,07","0,17","0,62","0,89","3,11","17,13","0,14","0,95","0,35","0,56","0,90","0,78","0,11","0,96","0,30","27,68","2,40","0,81","0,36","0,04","0,56","0,21","0,26","0,72","0,62","0,14","3,39","12,90","0,15","0,62","0,99","0,95","0,89","0,26","0,56","0,21","0,71","28,64","20,07","0,19","0,62","0,85","0,07","0,60","0,36","0,39","0,90","0,26","21,18","31,00","0,01","0,48","0,56","0,36","0,79","0,00","0,49","0,94","0,57","18,61","9,32","0,41","0,68","0,09","0,69","0,15","0,97","0,58","0,05","0,68","18,31","19,80","0,25","0,77","0,05","0,30","0,74","0,90","0,39","0,01","0,66","16,48","16,65","0,04","0,06","0,19","0,26","0,62","0,83","0,54","0,55","0,43","1,76","28,18","0,46","0,12","0,09","0,26","0,82","0,18","0,70","0,20","0,25","11,35","10,42",10
"0,01","0,01","0,35","0,45","0,12","0,89","0,71","0,91","0,28","0,37","6,95","0,55","0,47","0,90","0,72","0,25","0,24","0,48","0,52","0,94","9,74","9,37","0,69","0,60","0,81","0,59","0,52","0,59","0,58","0,47","0,33","13,80","3,37","0,45","0,96","0,40","0,75","0,92","0,16","0,79","0,59","0,84","9,17","69,05","0,23","0,25","0,28","0,13","0,73","0,05","0,45","0,02","0,43","1,33","0,80","0,14","0,48","0,24","0,55","0,24","0,34","0,30","0,25","0,55","14,63","16,59","0,39","0,09","0,00","0,34","0,46","0,78","0,93","0,28","0,96","16,87","32,09","0,47","0,78","0,65","0,15","0,05","0,76","0,08","0,30","0,66","11,12","2,80","0,98","0,88","0,18","0,71","0,66","0,37","0,06","0,55","0,63","24,40","39,22","0,98","0,09","0,80","0,70","0,99","0,23","0,61","0,44","0,83","32,06","12,03","0,38","0,59","0,65","0,79","0,86","0,52","0,11","0,04","0,17","2,11","9,10","0,09","0,74","0,21","0,29","0,16","0,71","0,61","0,10","0,64","11,71","12,26","0,63","0,72","0,56","0,50","0,50","0,84","0,83","0,47","0,08","18,39","7,79","0,25","0,36","0,64","0,88","0,76","0,76","0,00","0,59","0,66","15,05","37,77","0,64","0,80","0,75","0,96","0,06","0,45","0,41","0,41","0,49","11,58","4,97",10
"0,71","0,24","0,57","0,64","0,23","0,67","0,33","0,33","0,47","0,86","16,56","0,70","0,98","0,49","0,49","0,04","0,29","0,01","0,12","0,88","37,27","4,89","0,33","0,59","0,89","0,91","0,05","0,66","0,98","0,06","0,45","17,39","1,30","0,39","0,14","0,77","0,83","0,54","0,24","0,16","0,37","0,01","54,66","22,92","0,24","0,96","0,92","0,99","0,36","0,99","0,83","0,86","0,42","29,75","0,93","0,96","0,82","0,21","0,44","0,20","0,31","0,34","0,09","0,46","10,91","5,09","0,03","0,34","0,06","0,61","0,71","0,21","0,78","0,88","0,59","11,18","45,69","0,95","0,22","0,90","0,73","0,04","0,64","0,00","0,55","0,62","16,94","2,85","0,34","0,58","0,89","0,61","0,24","0,15","0,38","0,48","0,41","4,29","3,26","0,17","0,08","0,96","0,72","0,56","0,10","0,76","0,54","0,84","29,30","51,38","0,43","0,27","0,51","0,01","0,19","0,71","0,20","0,10","0,90","2,51","3,29","0,60","0,66","0,70","0,20","0,42","0,34","0,18","0,24","0,53","14,82","37,97","0,17","0,26","0,88","0,63","0,86","0,63","0,03","0,52","0,52","3,52","9,75","0,89","0,88","0,68","0,43","0,61","0,84","0,52","0,74","0,99","1,24","24,19","0,48","0,45","0,87","0,84","0,85","0,28","0,80","0,42","0,13","18,95","19,91",10
